---------------------------------------------------------------------------------------
Trial Date: 12/03/2023 17:29:50
Number of points to connect: 3
Trial 	 	 Best Value 	 	 Closest Point 	 	 Random Value 	 	 Sectorized Value
 1	 	        21.487	 	          21.487	 	     17.701	 	         21.487
 2	 	        11.56 	 	          11.56 	 	     14.569	 	         11.56 
 3	 	        17.206	 	          17.206	 	     17.206	 	         17.206
 4	 	        12.848	 	          12.848	 	     8.137 	 	         12.848
 5	 	        7.924 	 	          9.051 	 	     15.181	 	         7.924 
 6	 	        13.868	 	          13.868	 	     38.305	 	         13.868
 7	 	        2.239 	 	          2.239 	 	     4.028 	 	         2.239 
 8	 	        13.025	 	          13.025	 	     13.025	 	         13.025
 9	 	        5.463 	 	          5.463 	 	     5.463 	 	         5.463 
 10	 	        7.41  	 	          8.317 	 	     14.011	 	         7.41  
 11	 	        12.804	 	          12.804	 	     24.84 	 	         12.804
 12	 	        15.23 	 	          15.23 	 	     15.23 	 	         15.23 
 13	 	        12.422	 	          12.422	 	     12.422	 	         12.422
 14	 	        13.777	 	          12.141	 	     14.959	 	         13.777
 15	 	        13.609	 	          13.609	 	     19.279	 	         13.609
 16	 	        6.649 	 	          6.649 	 	     4.175 	 	         6.649 
 17	 	        10.914	 	          10.914	 	     18.123	 	         10.914
 18	 	        7.079 	 	          7.079 	 	     11.298	 	         7.079 
 19	 	        17.326	 	          16.775	 	     14.984	 	         17.326
 20	 	        9.268 	 	          9.694 	 	     18.071	 	         9.268 
 21	 	        19.858	 	          13.001	 	     19.973	 	         19.858
 22	 	        21.209	 	          27.899	 	     21.209	 	         21.209
 23	 	        12.875	 	          12.875	 	     12.875	 	         12.875
 24	 	        18.451	 	          13.703	 	     17.38 	 	         18.451
 25	 	        11.942	 	          11.942	 	     4.744 	 	         4.464 
 26	 	        12.981	 	          16.33 	 	     16.33 	 	         12.981
 27	 	        10.188	 	          13.47 	 	     16.354	 	         16.354
 28	 	        17.205	 	          17.205	 	     17.061	 	         17.205
 29	 	        16.831	 	          16.831	 	     21.702	 	         16.831
 30	 	        13.719	 	          21.823	 	     22.59 	 	         22.59 
 31	 	        12.143	 	          12.143	 	     22.513	 	         12.143
 32	 	        17.724	 	          17.724	 	     21.902	 	         17.724
 33	 	        17.182	 	          13.613	 	     17.182	 	         17.182
 34	 	        8.183 	 	          8.183 	 	     15.473	 	         8.183 
 35	 	        12.166	 	          12.166	 	     14.48 	 	         12.166
 36	 	        12.22 	 	          12.22 	 	     17.047	 	         12.22 
 37	 	        16.173	 	          21.748	 	     21.748	 	         16.173
 38	 	        23.054	 	          23.054	 	     23.054	 	         23.054
 39	 	        14.517	 	          14.517	 	     15.538	 	         14.517
 40	 	        16.493	 	          16.493	 	     25.201	 	         16.493
 41	 	        10.933	 	          10.933	 	     10.933	 	         10.933
 42	 	        19.33 	 	          19.33 	 	     13.525	 	         19.33 
 43	 	        10.599	 	          19.288	 	     10.599	 	         10.599
 44	 	        11.315	 	          11.315	 	     11.315	 	         11.315
 45	 	        5.925 	 	          6.751 	 	     6.751 	 	         5.925 
 46	 	        10.89 	 	          10.89 	 	     20.269	 	         10.89 
 47	 	        9.616 	 	          9.616 	 	     9.616 	 	         9.616 
 48	 	        12.53 	 	          14.623	 	     24.654	 	         14.623
 49	 	        13.537	 	          13.537	 	     28.703	 	         13.537
 50	 	        10.936	 	          10.936	 	     19.643	 	         10.936
 51	 	        16.914	 	          16.914	 	     14.101	 	         16.914
 52	 	        14.142	 	          14.142	 	     16.247	 	         14.142
 53	 	        11.646	 	          21.178	 	     16.755	 	         21.521
 54	 	        11.676	 	          11.676	 	     14.784	 	         11.676
 55	 	        10.205	 	          12.619	 	     26.786	 	         10.205
 56	 	        15.86 	 	          16.982	 	     17.332	 	         15.86 
 57	 	        13.373	 	          13.373	 	     13.373	 	         13.373
 58	 	        13.475	 	          13.475	 	     27.47 	 	         13.475
 59	 	        18.575	 	          18.575	 	     10.31 	 	         18.575
 60	 	        23.436	 	          32.065	 	     32.065	 	         23.436
 61	 	        20.777	 	          20.777	 	     20.777	 	         20.777
 62	 	        17.149	 	          23.332	 	     17.149	 	         17.149
 63	 	        10.626	 	          14.305	 	     10.626	 	         10.626
 64	 	        10.568	 	          10.568	 	     20.781	 	         10.568
 65	 	        11.413	 	          11.413	 	     14.627	 	         11.413
 66	 	        8.019 	 	          8.019 	 	     12.161	 	         8.019 
 67	 	        11.713	 	          11.713	 	     16.62 	 	         11.713
 68	 	        11.561	 	          11.561	 	     11.561	 	         11.561
 69	 	        7.995 	 	          7.995 	 	     7.935 	 	         7.995 
 70	 	        11.178	 	          11.178	 	     17.074	 	         11.178
 71	 	        8.877 	 	          8.877 	 	     20.055	 	         8.877 
 72	 	        9.683 	 	          9.683 	 	     13.965	 	         9.683 
 73	 	        9.748 	 	          9.748 	 	     18.831	 	         9.748 
 74	 	        21.531	 	          21.531	 	     21.531	 	         21.531
 75	 	        4.144 	 	          4.144 	 	     8.408 	 	         4.144 
 76	 	        12.089	 	          12.089	 	     19.928	 	         12.089
 77	 	        10.435	 	          10.435	 	     20.286	 	         10.435
 78	 	        12.922	 	          14.857	 	     14.857	 	         12.922
 79	 	        12.243	 	          12.243	 	     12.243	 	         12.243
 80	 	        13.851	 	          13.851	 	     13.851	 	         13.851
 81	 	        11.832	 	          11.832	 	     21.879	 	         11.832
 82	 	        9.631 	 	          14.225	 	     19.174	 	         9.631 
 83	 	        13.758	 	          13.758	 	     12.555	 	         13.758
 84	 	        13.372	 	          13.372	 	     31.621	 	         13.372
 85	 	        17.395	 	          17.395	 	     16.12 	 	         17.395
 86	 	        11.652	 	          11.652	 	     10.529	 	         11.652
 87	 	        13.987	 	          13.987	 	     23.938	 	         13.987
 88	 	        11.991	 	          11.991	 	     13.584	 	         11.991
